date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,elo_home,elo_away,elo_diff,home_wins_5,home_draws_5,home_losses_5,home_goals_scored_5,home_goals_conceded_5,home_wins_10,home_wins_20,away_wins_5,away_draws_5,away_losses_5,away_goals_scored_5,away_goals_conceded_5,away_wins_10,away_wins_20,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,is_neutral,tournament_weight,phase_encoded
2017-07-13,El Salvador,Curaçao,2.0,0.0,Gold Cup,Denver,United States,True,2,1509.1523253821756,1434.779124965308,74.37320041686758,1,2,2,5.0,9.0,2,4,2,1,2,5.0,6.0,6,10,7,3,0,1.6,0.5,1,5,0
2017-07-13,Mexico,Jamaica,0.0,0.0,Gold Cup,Denver,United States,True,1,1867.3084773928747,1528.879326079224,338.42915131365066,3,0,2,9.0,9.0,6,13,2,1,2,6.0,6.0,2,6,8,1,1,2.1,0.3,1,5,0
2017-07-14,Canada,Honduras,0.0,0.0,Gold Cup,Frisco,United States,True,1,1592.6305847988742,1615.605631993697,-22.975047194822764,3,2,0,12.0,7.0,5,8,0,3,2,4.0,8.0,2,9,2,2,6,0.9,2.0,1,5,0
2017-07-14,Costa Rica,French Guiana,3.0,0.0,Gold Cup,Frisco,United States,True,2,1780.197622955861,1500.2017658628345,279.99585709302664,2,3,0,5.0,3.0,5,12,2,2,1,7.0,5.0,6,9,0,0,0,0.0,0.0,1,5,0
2017-07-14,Thailand,North Korea,3.0,0.0,King's Cup,Bangkok,Thailand,False,2,1553.315396484901,1612.231580915882,-58.91618443098105,1,1,3,3.0,10.0,5,7,3,2,0,8.0,3.0,5,11,2,3,5,0.8,1.6,0,5,0
2017-07-15,Panama,Martinique,3.0,0.0,Gold Cup,Cleveland,United States,True,2,1704.1837507393507,1528.390897688277,175.79285305107373,1,4,0,6.0,5.0,3,8,2,0,3,9.0,7.0,4,10,2,0,0,1.5,0.0,1,5,0
2017-07-15,United States,Nicaragua,3.0,0.0,Gold Cup,Cleveland,United States,False,2,1793.3565860997203,1355.9404685587906,437.4161175409297,3,2,0,9.0,5.0,4,10,0,1,4,3.0,8.0,1,9,0,0,0,0.0,0.0,0,5,0
2017-07-16,Thailand,Belarus,0.0,0.0,King's Cup,Bangkok,Thailand,False,1,1570.834908874969,1587.860598370038,-17.025689495068946,1,1,3,4.0,10.0,5,8,2,0,3,3.0,9.0,3,7,0,0,0,0.0,0.0,0,5,1
2017-07-16,Jamaica,El Salvador,1.0,1.0,Gold Cup,San Antonio,United States,True,1,1540.136685133176,1520.989538818128,19.14714631504785,1,2,2,5.0,6.0,2,5,1,2,2,6.0,9.0,3,5,7,3,0,1.6,0.2,1,5,0
2017-07-16,Burkina Faso,North Korea,3.0,3.0,King's Cup,Bangkok,Thailand,True,1,1601.81375503518,1594.712068525814,7.101686509366118,1,2,2,6.0,9.0,4,9,2,2,1,6.0,6.0,5,10,0,0,0,0.0,0.0,1,5,0
2017-07-16,Curaçao,Mexico,0.0,2.0,Gold Cup,San Antonio,United States,True,0,1422.9419115293556,1856.0511183389228,-433.10920680956724,2,1,2,4.0,6.0,5,9,2,1,2,7.0,8.0,5,12,1,2,3,0.6666666666666666,3.8333333333333335,1,5,0
2017-07-19,Costa Rica,Panama,1.0,0.0,Gold Cup,Philadelphia,United States,True,2,1785.1878480927887,1712.1817322075592,73.00611588522952,3,2,0,7.0,2.0,5,12,2,3,0,8.0,4.0,4,9,3,4,3,1.3,1.2,1,5,0
2017-07-19,United States,El Salvador,2.0,0.0,Gold Cup,Philadelphia,United States,False,2,1795.594826332211,1521.8153517175547,273.77947461465624,3,2,0,10.0,5.0,5,11,1,2,2,6.0,9.0,3,5,9,1,0,2.7,0.5,0,5,0
2017-07-20,Jamaica,Canada,2.0,1.0,Gold Cup,Glendale,United States,True,2,1539.3108722337493,1593.6210540184625,-54.31018178471322,1,3,1,5.0,4.0,2,4,2,3,0,8.0,5.0,5,8,5,2,3,0.9,0.5,1,5,0
2017-07-20,Mexico,Honduras,1.0,0.0,Gold Cup,Glendale,United States,True,2,1858.3412548430924,1614.6151627741087,243.7260920689837,3,1,1,8.0,4.0,5,13,0,3,2,2.0,6.0,1,9,4,3,3,1.2,0.8,1,5,0
2017-07-22,United States,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,False,2,1800.735702386025,1797.0815058158967,3.654196570128306,4,1,0,11.0,4.0,6,11,4,1,0,8.0,2.0,5,13,3,2,5,1.0,1.6,0,5,0
2017-07-23,Mexico,Jamaica,0.0,1.0,Gold Cup,Pasadena,United States,True,0,1864.2614687030884,1556.636717970776,307.62475073231235,3,1,1,7.0,3.0,6,13,2,2,1,6.0,4.0,3,5,7,2,1,1.7,0.3,1,5,0
2017-07-26,Ecuador,Trinidad and Tobago,3.0,1.0,Friendly,Guayaquil,Ecuador,False,2,1750.8343886297498,1533.728806608342,217.10558202140783,2,1,2,8.0,6.0,4,8,2,0,3,4.0,5.0,3,6,0,0,0,0.0,0.0,0,1,0
2017-07-26,United States,Jamaica,2.0,1.0,Gold Cup,Santa Clara,United States,False,2,1815.5779438552875,1582.2735452903441,233.3043985649433,4,1,0,11.0,3.0,6,11,3,2,0,6.0,2.0,4,6,5,3,2,1.5,0.9,0,5,0
2017-08-05,Zambia,Ethiopia,0.0,0.0,Friendly,Lusaka,Zambia,False,1,1531.0793526413374,1440.7149755627456,90.36437707859182,3,0,2,9.0,8.0,4,5,2,2,1,7.0,10.0,2,6,6,2,2,1.4,0.9,0,1,0
2017-08-07,Rwanda,Sudan,2.0,1.0,Friendly,Kigali,Rwanda,False,2,1424.5306695128324,1389.9688725635017,34.561796949330756,1,1,3,9.0,8.0,2,6,0,2,3,4.0,8.0,1,3,1,4,2,0.7142857142857143,1.1428571428571428,0,1,0
2017-08-16,Andorra,Qatar,0.0,1.0,Friendly,Burton on Trent,England,True,0,1147.1755287586298,1635.5740396442122,-488.3985108855825,1,1,3,2.0,12.0,1,1,1,1,3,6.0,8.0,3,8,0,0,0,0.0,0.0,1,1,0
2017-08-19,India,Mauritius,2.0,1.0,Friendly,Bombay,India,False,2,1428.2386218037939,1284.9054221137478,143.33319969004606,5,0,0,11.0,3.0,8,13,0,3,2,2.0,5.0,1,5,0,0,0,0.0,0.0,0,1,0
2017-08-22,Malaysia,Syria,1.0,2.0,Friendly,Paya Rumput,Malaysia,False,0,1359.5506282582683,1605.3287702474051,-245.77814198913688,1,1,3,4.0,6.0,2,7,1,3,1,5.0,5.0,3,8,2,0,0,4.5,1.5,0,1,0
2017-08-22,Mauritius,Saint Kitts and Nevis,1.0,1.0,Friendly,Bombay,India,True,1,1278.81174625672,1452.0865112324914,-173.2747649757714,0,3,2,3.0,5.0,1,5,1,1,3,3.0,12.0,5,10,0,0,0,0.0,0.0,1,1,0
2017-08-23,Qatar,Turkmenistan,2.0,1.0,Friendly,Al Rayyan,Qatar,False,2,1636.7082132997634,1423.1100460791408,213.5981672206226,2,1,2,6.0,6.0,4,9,1,0,4,3.0,8.0,4,8,2,0,0,3.0,0.0,0,1,0
2017-08-24,India,Saint Kitts and Nevis,1.0,1.0,Friendly,Bombay,India,False,1,1434.3322976608217,1447.4753738490717,-13.143076188250006,5,0,0,9.0,3.0,9,14,1,2,2,4.0,11.0,4,10,0,0,0,0.0,0.0,0,1,0
2017-08-24,Trinidad and Tobago,Jamaica,1.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,False,0,1529.2739735380967,1576.0630707851597,-46.789097247062955,1,0,4,3.0,8.0,3,6,2,2,1,5.0,4.0,4,5,2,4,4,1.0,1.2,0,1,0
2017-08-26,Iraq,Syria,1.0,1.0,Friendly,Paya Rumput,Malaysia,True,1,1578.43918130959,1609.2382917370844,-30.799110427494497,1,3,1,3.0,3.0,3,5,1,3,1,6.0,6.0,4,8,4,1,5,1.1,1.0,1,1,0
2017-08-29,Bahrain,Jordan,0.0,0.0,Friendly,Isa Town,Bahrain,False,1,1544.0599628377984,1559.7218901495812,-15.661927311782847,1,3,1,3.0,4.0,3,7,2,2,1,11.0,1.0,3,7,4,1,5,1.1,1.1,0,1,0
2017-08-29,Myanmar,Malaysia,1.0,0.0,Friendly,Yangon,Myanmar,False,2,1345.0716468558412,1355.641106768589,-10.569459912747789,2,0,3,7.0,8.0,4,7,0,1,4,2.0,6.0,2,6,4,3,3,0.9,1.0,0,1,0
2017-08-29,United Arab Emirates,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,2,1640.0113521880635,1676.221423234014,-36.2100710459506,2,1,2,7.0,5.0,5,11,3,0,2,14.0,7.0,7,14,1,1,8,0.8,2.0,0,5,0
2017-08-30,Oman,Afghanistan,2.0,0.0,Friendly,Muscat,Oman,False,2,1560.998713139487,1329.132034238885,231.8666789006022,2,1,2,19.0,7.0,3,9,2,1,2,5.0,5.0,3,9,0,0,0,0.0,0.0,0,1,0
2017-08-31,Peru,Bolivia,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,1816.3312630759679,1594.0500241473408,222.2812389286271,3,1,1,8.0,6.0,6,11,4,0,1,7.0,3.0,4,5,4,4,2,1.4,1.0,0,5,0
2017-08-31,Portugal,Faroe Islands,5.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,2,1895.1642069583634,1310.2597638416485,584.9044431167149,3,2,0,9.0,3.0,7,13,1,1,3,2.0,10.0,2,5,2,0,0,5.5,0.0,0,5,0
2017-08-31,Singapore,Hong Kong,1.0,1.0,Friendly,Kallang,Singapore,False,1,1322.830542824762,1426.473912640523,-103.64336981576093,0,1,4,3.0,12.0,1,4,0,2,3,1.0,8.0,5,9,3,3,4,1.0,0.9,0,1,0
2017-08-31,Switzerland,Andorra,3.0,0.0,FIFA World Cup qualification,St. Gallen,Switzerland,False,2,1803.378313150523,1146.0413551030786,657.3369580474443,5,0,0,8.0,1.0,7,12,1,1,3,2.0,7.0,1,1,1,0,0,2.0,1.0,0,5,0
2017-08-31,Syria,Qatar,3.0,1.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,2,1608.3541368480626,1641.2333475802163,-32.87921073215375,1,4,0,7.0,6.0,3,7,3,1,1,8.0,6.0,4,9,3,2,5,1.3,1.5,1,5,0
2017-08-31,Abkhazia,Donetsk PR,1.0,2.0,Friendly,Sukhumi,Georgia,False,0,1569.8724528737223,1492.2130146267998,77.65943824692249,1,3,1,5.0,6.0,5,9,1,2,2,6.0,6.0,1,1,1,1,0,0.5,0.0,0,1,0
2017-08-31,Uganda,Egypt,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2,1563.6312045155619,1715.3902286127643,-151.75902409720243,1,4,0,3.0,2.0,2,4,3,0,2,6.0,3.0,6,13,0,0,10,0.2,2.5,0,5,0
2017-08-31,Uruguay,Argentina,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,1793.356705913684,1967.4044566505024,-174.04775073681844,0,0,5,4.0,15.0,3,9,4,0,1,11.0,2.0,5,13,2,1,7,1.0,1.9,0,5,0
2017-08-31,Venezuela,Colombia,0.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1,1665.2513780235752,1883.3338177410399,-218.0824397174647,0,3,2,5.0,10.0,1,3,3,1,1,9.0,3.0,4,10,4,2,4,1.0,1.3,0,5,0
2017-08-31,Niger,Togo,0.0,2.0,Friendly,Agadir,Morocco,True,0,1412.2595789460872,1475.444613698314,-63.185034752226784,1,1,3,4.0,6.0,3,5,1,1,3,2.0,7.0,1,6,4,3,3,1.9,1.7,1,1,0
2017-08-31,Thailand,Iraq,1.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,0,1571.5693791581268,1579.3233361986117,-7.75395704048492,1,2,2,4.0,7.0,4,8,1,3,1,3.0,3.0,3,5,2,4,4,1.3,2.4,0,5,0
2017-08-31,Luxembourg,Belarus,1.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,1322.144962713208,1587.12612808688,-264.98116537367196,1,0,4,4.0,14.0,1,3,2,1,2,3.0,5.0,3,7,1,4,4,0.4444444444444444,1.1111111111111112,0,5,0
2017-08-31,Greece,Estonia,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,1,1674.6917658661896,1521.8864889833087,152.8052768828809,1,3,1,4.0,3.0,5,7,3,1,1,6.0,3.0,4,7,2,1,0,2.6666666666666665,1.3333333333333333,0,5,0
2017-08-31,Kenya,Mauritania,1.0,1.0,Friendly,Agadir,Morocco,True,1,1516.0197678339682,1429.9261135431364,86.09365429083186,4,1,0,6.0,2.0,5,8,3,0,2,4.0,4.0,3,7,1,1,0,2.0,0.0,1,1,0
2017-08-31,South Korea,Iran,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1,1754.3282941227824,1806.2799211963575,-51.95162707357508,2,1,2,5.0,5.0,5,14,4,0,1,6.0,2.0,7,15,1,3,6,0.3,0.9,0,5,0
2017-08-31,Belgium,Gibraltar,9.0,0.0,FIFA World Cup qualification,Liège,Belgium,False,2,1851.4190422428244,1407.474640642558,443.9444016002665,3,2,0,16.0,6.0,6,12,0,0,5,2.0,20.0,0,1,1,0,0,6.0,0.0,0,5,0
2017-08-31,Bulgaria,Sweden,3.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2,1600.2755231155777,1748.4316858313002,-148.15616271572253,2,0,3,5.0,9.0,5,7,3,1,1,11.0,6.0,5,8,0,1,9,0.1,2.5,0,5,0
2017-08-31,Chile,Paraguay,0.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,0,1888.8248087117618,1687.0551764048623,201.76963230689944,1,3,1,4.0,3.0,3,8,1,0,4,3.0,12.0,2,4,6,1,3,1.5,1.3,0,5,0
2017-08-31,China PR,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Wuhan,China PR,False,2,1644.8102078371958,1695.9661618729042,-51.15595403570842,2,2,1,12.0,5.0,2,7,2,1,2,5.0,5.0,5,14,4,1,5,1.1,1.4,0,5,0
2017-08-31,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,2,1988.1659663565856,1755.289221699995,232.87674465659052,4,0,1,12.0,2.0,9,13,2,1,2,8.0,6.0,5,8,6,2,2,1.7,0.6,0,5,0
2017-08-31,France,Netherlands,4.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,2,1917.532521744675,1822.3763088550352,95.15621288963985,3,0,2,12.0,7.0,6,14,3,0,2,13.0,5.0,5,10,5,3,2,1.3,1.1,0,5,0
2017-08-31,Guinea,Libya,3.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False,2,1598.2428970315136,1530.2562213431129,67.98667568840074,2,1,2,9.0,9.0,4,8,1,1,3,6.0,5.0,3,6,2,0,1,1.6666666666666667,1.0,0,5,0
2017-08-31,Hungary,Latvia,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,2,1634.0156874283343,1449.7033713209464,184.31231610738791,2,0,3,6.0,7.0,2,6,0,0,5,2.0,15.0,2,4,5,0,1,2.1666666666666665,1.0,0,5,0
2017-08-31,Japan,Australia,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,2,1778.2388857424003,1741.4704059962621,36.768479746138155,3,2,0,10.0,3.0,6,14,1,2,2,7.0,11.0,2,9,3,5,2,1.2,1.2,0,5,0
2017-08-31,Cyprus,Bosnia and Herzegovina,3.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2,1469.8563026114907,1722.0441604106309,-252.18785779914015,3,1,1,8.0,7.0,3,7,3,2,0,10.0,2.0,5,11,1,0,2,1.3333333333333333,2.0,0,5,0
2017-09-01,United States,Costa Rica,0.0,2.0,FIFA World Cup qualification,Harrison,United States,False,0,1821.788418360472,1782.2392643466342,39.54915401383778,5,0,0,12.0,3.0,7,11,3,1,1,6.0,3.0,4,12,4,1,5,1.2,1.6,0,5,0
2017-09-01,Nigeria,Cameroon,4.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,2,1664.9180601469816,1685.5727990789987,-20.654738932017153,2,2,1,8.0,5.0,6,10,1,1,3,3.0,10.0,4,9,5,2,3,1.3,0.8,0,5,0
2017-09-01,Tunisia,DR Congo,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,2,1653.6556219990487,1613.9041683730863,39.75145362596231,2,0,3,5.0,6.0,4,11,3,0,2,10.0,6.0,6,11,5,3,2,2.0,0.9,0,5,0
2017-09-01,Trinidad and Tobago,Honduras,1.0,2.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,False,0,1520.612589413574,1608.6949489141127,-88.08235950053881,0,0,5,3.0,10.0,3,5,0,3,2,2.0,4.0,1,8,2,2,6,1.2,2.1,0,5,0
2017-09-01,Slovakia,Slovenia,1.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,2,1719.8288149068887,1609.8452638791728,109.98355102771598,4,1,0,12.0,2.0,5,10,2,2,1,4.0,2.0,3,7,1,2,3,0.6666666666666666,1.0,0,5,0
2017-09-01,San Marino,Northern Ireland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,0,1069.0322359434256,1631.5553005896923,-562.5230646462667,0,0,5,0.0,31.0,0,0,4,0,1,8.0,3.0,5,10,0,0,3,0.0,3.6666666666666665,0,5,0
2017-09-01,Romania,Armenia,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2,1671.8993408684064,1508.4607079766477,163.43863289175874,1,1,3,4.0,9.0,2,5,3,0,2,12.0,8.0,5,5,3,1,0,2.75,0.25,0,5,0
2017-09-01,Norway,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,2,1576.8853374835855,1458.2556610398415,118.62967644374407,1,2,2,7.0,7.0,2,6,1,1,3,3.0,10.0,3,5,3,1,1,1.4,0.2,0,5,0
2017-09-01,New Zealand,Solomon Islands,6.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,2,1638.4259953110384,1510.6781739876221,127.74782132341625,0,0,5,1.0,10.0,3,8,3,1,1,7.0,5.0,3,6,9,1,0,3.6,0.8,0,5,0
2017-09-01,Malta,England,0.0,4.0,FIFA World Cup qualification,Attard,Malta,False,0,1292.4054809649033,1840.5995043012822,-548.1940233363789,1,0,4,2.0,8.0,1,2,1,2,2,8.0,8.0,4,10,0,0,4,0.25,2.5,0,5,0
2017-09-01,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2,1838.6246413835204,1700.2880744844513,138.3365668990691,3,1,1,6.0,2.0,6,12,2,2,1,8.0,5.0,3,8,5,3,2,1.0,0.7,0,5,0
2017-09-01,Lithuania,Scotland,0.0,3.0,FIFA World Cup qualification,Vilnius,Lithuania,False,0,1448.836158975554,1690.732630226588,-241.89647125103397,1,0,4,3.0,11.0,2,3,1,2,2,4.0,9.0,3,8,1,3,5,0.4444444444444444,1.2222222222222223,0,5,0
2017-09-01,Kazakhstan,Montenegro,0.0,3.0,FIFA World Cup qualification,Astana,Kazakhstan,False,0,1418.5675457360567,1571.8796247602984,-153.3120790242417,0,1,4,3.0,12.0,1,3,2,0,3,9.0,8.0,3,5,0,0,2,0.0,4.0,0,5,0
2017-09-01,Ghana,Congo,1.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,1,1632.461830687087,1492.7737331450699,139.6880975420172,1,1,3,7.0,6.0,4,8,0,0,5,3.0,10.0,1,7,8,1,1,2.2,1.0,0,5,0
2017-09-01,Denmark,Poland,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2,1696.3187942341424,1817.5773997460701,-121.25860551192773,2,3,0,9.0,4.0,5,7,4,1,0,11.0,4.0,6,12,4,1,5,1.7,1.9,0,5,0
2017-09-01,Czech Republic,Germany,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,0,1684.0814025075003,1991.5590497204973,-307.477647212997,2,2,1,12.0,4.0,4,7,4,1,0,12.0,5.0,7,14,2,0,5,1.2857142857142858,1.8571428571428572,0,5,0
2017-09-01,Cape Verde,South Africa,2.0,1.0,FIFA World Cup qualification,Praia,Cape Verde,False,2,1523.4104356391485,1641.9213929466812,-118.51095730753264,1,0,4,2.0,6.0,3,9,3,0,2,6.0,3.0,4,10,0,1,2,0.6666666666666666,1.3333333333333333,0,5,0
2017-09-01,Morocco,Mali,6.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2,1635.0201052432303,1575.384851761373,59.63525348185726,2,0,3,4.0,4.0,5,10,1,2,2,4.0,5.0,3,8,5,1,4,1.5,0.7,0,5,0
2017-09-02,Mozambique,Kenya,1.0,1.0,Friendly,Maputo,Mozambique,False,1,1457.009127808611,1513.591296589859,-56.5821687812479,3,0,2,5.0,9.0,5,7,3,2,0,6.0,3.0,5,7,2,1,4,0.7142857142857143,1.2857142857142858,0,1,0
2017-09-02,Zambia,Algeria,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,2,1528.535559420085,1672.8060029756139,-144.2704435555288,3,1,1,9.0,7.0,4,5,2,2,1,8.0,7.0,5,12,2,2,6,0.3,1.0,0,5,0
2017-09-02,Ukraine,Turkey,2.0,0.0,FIFA World Cup qualification,Kharkiv,Ukraine,False,2,1728.2142161743786,1753.6416134292751,-25.427397254896505,3,0,2,5.0,3.0,4,10,4,1,0,11.0,2.0,5,11,1,2,4,1.0,1.5714285714285714,0,5,0
2017-09-02,Spain,Italy,3.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,2,1925.7745917150312,1887.5603319985,38.21425971653116,3,2,0,12.0,6.0,7,12,5,0,0,20.0,1.0,8,13,3,5,2,1.0,0.7,0,5,0
2017-09-02,Serbia,Moldova,3.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,2,1684.3895504683003,1375.2853592459824,309.1041912223179,1,3,1,5.0,5.0,3,8,1,2,2,6.0,8.0,1,2,1,0,0,3.0,0.0,0,5,0
2017-09-02,Senegal,Burkina Faso,0.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,1,1735.338232576416,1601.5071932754443,133.83103930097172,2,3,0,7.0,2.0,5,13,1,3,1,9.0,10.0,4,9,3,5,2,1.6,1.2,0,5,0
2017-09-02,Israel,North Macedonia,0.0,1.0,FIFA World Cup qualification,Haifa,Israel,False,0,1573.042080551096,1470.8133640492424,102.22871650185357,2,1,2,7.0,9.0,3,8,2,1,2,7.0,6.0,3,4,4,0,0,2.0,1.0,0,5,0
2017-09-02,Wales,Austria,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,2,1697.9598703610793,1670.3116944740523,27.648175887027037,0,5,0,5.0,5.0,4,7,1,3,1,4.0,3.0,2,8,2,2,5,0.8888888888888888,1.4444444444444444,0,5,0
2017-09-02,Georgia,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,1,1504.1527523789448,1754.2385878623436,-250.0858354833988,2,1,2,11.0,6.0,2,5,1,2,2,5.0,6.0,5,8,0,0,8,0.5,2.0,0,5,0
2017-09-02,Gabon,Ivory Coast,0.0,3.0,FIFA World Cup qualification,Franceville,Gabon,False,0,1506.777174047276,1683.0189439642302,-176.24176991695413,0,4,1,4.0,5.0,0,4,1,2,2,6.0,10.0,3,7,3,2,5,0.6,1.5,0,5,0
2017-09-02,Finland,Iceland,1.0,0.0,FIFA World Cup qualification,Tampere,Finland,False,2,1534.1140682947482,1724.9988726811657,-190.8848043864175,1,2,2,4.0,6.0,1,3,3,0,2,4.0,3.0,7,11,5,2,3,1.7,1.1,0,5,0
2017-09-02,Croatia,Kosovo,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,2,1809.88630828406,1496.3413559367314,313.5449523473287,2,1,2,4.0,6.0,6,12,0,0,5,2.0,17.0,3,4,1,0,0,6.0,0.0,0,5,0
2017-09-02,Canada,Jamaica,2.0,0.0,Friendly,Toronto,Canada,False,2,1576.2952082814356,1584.7244549096824,-8.429246628246801,2,2,1,8.0,6.0,4,8,3,1,1,7.0,5.0,4,6,3,1,6,0.6,1.1,0,1,0
2017-09-02,Indonesia,Fiji,0.0,0.0,Friendly,Bekasi,Indonesia,False,1,1443.23916970533,1534.4062551942154,-91.1670854888855,2,1,2,5.0,6.0,4,7,1,2,2,5.0,7.0,2,5,0,2,0,1.5,1.5,0,1,0
2017-09-02,Albania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Elbasan,Albania,False,2,1585.4879337690043,1242.7886630742744,342.6992706947299,1,0,4,5.0,9.0,4,7,0,1,4,2.0,15.0,0,2,2,0,0,2.0,0.0,0,5,0
2017-09-03,Netherlands,Bulgaria,3.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2,1811.3848032315175,1621.3104968356931,190.07430639582435,3,0,2,13.0,7.0,5,10,3,0,2,7.0,7.0,5,8,4,2,4,1.5,1.3,0,5,0
2017-09-03,Latvia,Switzerland,0.0,3.0,FIFA World Cup qualification,Riga,Latvia,False,0,1441.9897447125243,1804.0451453634696,-362.05540065094533,0,0,5,2.0,14.0,2,4,5,0,0,9.0,0.0,8,13,0,1,3,0.75,1.5,0,5,0
2017-09-03,Hungary,Portugal,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,0,1641.7293140367565,1896.1645116976022,-254.4351976608457,2,0,3,7.0,8.0,3,7,4,1,0,12.0,2.0,7,14,0,3,7,0.7,2.5,0,5,0
2017-09-03,Greece,Belgium,1.0,2.0,FIFA World Cup qualification,Piraeus,Greece,False,0,1668.489474950086,1853.5806788924272,-185.09120394234105,0,4,1,2.0,3.0,5,7,3,2,0,17.0,5.0,7,12,2,3,2,0.7142857142857143,0.8571428571428571,0,5,0
2017-09-03,Gibraltar,Bosnia and Herzegovina,0.0,4.0,FIFA World Cup qualification,Faro,Portugal,True,0,1405.3130039929551,1697.7363164330795,-292.4233124401244,0,0,5,2.0,25.0,0,1,2,2,1,10.0,5.0,5,11,0,0,1,0.0,5.0,1,5,0
2017-09-03,Belarus,Sweden,0.0,4.0,FIFA World Cup qualification,Barysaw,Belarus,False,0,1562.4863612404417,1727.3967121111848,-164.91035087074306,2,1,2,3.0,3.0,3,7,3,1,1,12.0,7.0,5,7,0,0,4,0.5,3.0,0,5,0
2017-09-03,Faroe Islands,Andorra,1.0,0.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2,1309.2594591024097,1145.3745228901319,163.8849362122778,0,1,4,1.0,15.0,2,5,1,1,3,1.0,8.0,1,1,0,1,0,0.0,0.0,0,5,0
2017-09-03,Estonia,Cyprus,1.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,1528.0887798994122,1494.164146589042,33.924633310370155,2,2,1,5.0,3.0,4,6,3,1,1,8.0,8.0,4,7,1,3,3,1.0,1.5714285714285714,0,5,0
2017-09-03,Equatorial Guinea,Benin,1.0,2.0,Friendly,Malabo,Equatorial Guinea,False,0,1431.7807507255636,1506.2039204396492,-74.42316971408559,1,1,3,6.0,7.0,2,5,1,4,0,6.0,5.0,4,7,1,1,2,1.25,1.25,0,1,0
2017-09-03,France,Luxembourg,0.0,0.0,FIFA World Cup qualification,Toulouse,France,False,1,1928.5240273681927,1346.7847295596464,581.7392978085463,3,0,2,13.0,6.0,7,14,2,0,3,4.0,11.0,2,4,10,0,0,3.3,0.4,0,5,0
2017-09-04,Slovenia,Lithuania,4.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,1599.4411354125562,1442.865737670589,156.5753977419672,2,1,2,4.0,3.0,3,6,0,0,5,1.0,14.0,1,3,1,2,2,1.4,1.4,0,5,0
